golden_master_sha256,worksheet,cell,value,classification,understanding,evidence,nearby_labels,has_data_validation_hint,critical_path,scope
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,FR8,0.2,ASSUMPTION,UNDERSTOOD,Fractional with label/DV; labels=%,%,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A9,2007,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,FR9,0.19,ASSUMPTION,UNDERSTOOD,Fractional with label/DV; labels=%,%,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A10,2008,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A11,2009,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A12,2010,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A13,2011,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A14,2012,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A15,2013,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A16,2014,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A17,2015,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A18,2016,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A19,2017,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A20,2018,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A21,2019,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A22,2020,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A23,2021,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A24,2022,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A25,2023,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A26,2024,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A27,2025,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A28,2026,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A29,2027,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A30,2028,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A31,2029,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A32,2030,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A33,2031,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A34,2032,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A35,2033,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A36,2034,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A37,2035,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A38,2036,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A39,2037,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A40,2038,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A41,2039,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A42,2040,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A43,2041,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A44,2042,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A45,2043,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,FLGT,AO2,1000000,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,Unit Conv,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,HT_NCF_Oil,E1,0,DEFAULT_STRUCTURAL_VALUE,EXTRACTED,Zero literal; not INPUT without further evidence,,True,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,CIT_NCF_Oil,G1,0,DEFAULT_STRUCTURAL_VALUE,EXTRACTED,Zero literal; not INPUT without further evidence,,True,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,CIT_NCF_Oil,X2,0.3,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,EBITDA,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,CIT_NCF_Oil,P53,16.6,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,CIT_NCF_Gas,X2,0.3,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,Assessable Income,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Project_NCF,Y62,214.070299425,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Project_NCF,Y63,309.988420414125,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Project_NCF,Y64,363.808941147712,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Project_NCF,Y65,416.325972995441,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Project_NCF,Y66,372.179144095897,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Project_NCF,Y67,504.755217161308,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Project_NCF,Y68,649.842845657677,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Project_NCF,Y69,604.538613554409,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Project_NCF,Y70,562.553554661468,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Project_NCF,Y71,524.659001657821,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Project_NCF,Y72,490.553903954539,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Project_NCF,Y73,442.966031959085,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Project_NCF,Y74,400.259290913177,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Project_NCF,Y75,361.823223971859,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Project_NCF,Y76,327.230763724673,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Project_NCF,Y77,296.097549502206,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Project_NCF,Y78,268.077656701985,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Project_NCF,Y79,242.859753181787,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Project_NCF,Y80,220.163640013608,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,CIT_NCF_Oil Equity,X2,0.3,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,Assessable Income,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,CIT_NCF_Gas Equity,X2,0.3,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,Assessable Income,False,True,VISIBLE_CRITICAL_PATH
