golden_master_sha256,worksheet,cell,literal_value,formula_containing_literal,row_column_labels,surrounding_context,critical_path_module,classification,proposed_classification,evidence,confidence,impact,decision_required,status
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,GX1,0,,row:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Zero literal common structural seed,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,HA1,5,,left:GZ1:Life | row:A1:FIELD NAME:,Life | FIELD NAME:,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Small integer likely index/count: life field name:,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,FS2,0,,left:FR2:Capital Allowance Rates | row:B2:Exploration,Capital Allowance Rates | Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Zero literal common structural seed,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,FT2,1,,left:FR2:Capital Allowance Rates | row:B2:Exploration,Capital Allowance Rates | Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Unity literal; treated as structural unless later contradicted,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,FU2,2,,left:FR2:Capital Allowance Rates | row:B2:Exploration,Capital Allowance Rates | Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Small integer likely index/count: capital allowance rates exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,FV2,3,,left:FR2:Capital Allowance Rates | row:B2:Exploration,Capital Allowance Rates | Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Small integer likely index/count: capital allowance rates exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,FW2,4,,left:FR2:Capital Allowance Rates | row:B2:Exploration,Capital Allowance Rates | Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Small integer likely index/count: capital allowance rates exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,FX2,5,,left:FR2:Capital Allowance Rates | row:B2:Exploration,Capital Allowance Rates | Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Small integer likely index/count: capital allowance rates exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,FY2,6,,left:FR2:Capital Allowance Rates | row:B2:Exploration,Capital Allowance Rates | Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Small integer likely index/count: capital allowance rates exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,FZ2,7,,left:FR2:Capital Allowance Rates | row:B2:Exploration,Capital Allowance Rates | Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Small integer likely index/count: capital allowance rates exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,GA2,8,,row:B2:Exploration,Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Small integer likely index/count: exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,GB2,9,,row:B2:Exploration,Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Small integer likely index/count: exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,GC2,10,,row:B2:Exploration,Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Small integer likely index/count: exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,GD2,11,,row:B2:Exploration,Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Small integer likely index/count: exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,GE2,12,,row:B2:Exploration,Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Small integer likely index/count: exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,GF2,13,,row:B2:Exploration,Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Small integer likely index/count: exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,GG2,14,,row:B2:Exploration,Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Small integer likely index/count: exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,GH2,15,,row:B2:Exploration,Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Small integer likely index/count: exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,GI2,16,,row:B2:Exploration,Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Small integer likely index/count: exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,GJ2,17,,row:B2:Exploration,Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Small integer likely index/count: exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,GK2,18,,row:B2:Exploration,Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Small integer likely index/count: exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,GL2,19,,row:B2:Exploration,Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Small integer likely index/count: exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,GM2,20,,row:B2:Exploration,Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Small integer likely index/count: exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,GN2,21,,row:B2:Exploration,Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Integer 2-100 without rate label: exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,GO2,22,,row:B2:Exploration,Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Integer 2-100 without rate label: exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,GP2,23,,row:B2:Exploration,Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Integer 2-100 without rate label: exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,GQ2,24,,row:B2:Exploration,Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Integer 2-100 without rate label: exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,GR2,25,,row:B2:Exploration,Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Integer 2-100 without rate label: exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,GS2,26,,row:B2:Exploration,Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Integer 2-100 without rate label: exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,GT2,27,,row:B2:Exploration,Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Integer 2-100 without rate label: exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,GU2,28,,row:B2:Exploration,Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Integer 2-100 without rate label: exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,GV2,29,,row:B2:Exploration,Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Integer 2-100 without rate label: exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A4,2002,,above:A1:FIELD NAME: | colhdr:A1:FIELD NAME:,FIELD NAME: | FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name: field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A5,2003,,above:A1:FIELD NAME: | colhdr:A1:FIELD NAME:,FIELD NAME: | FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name: field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,FR5,0.2,,above:FR3:% | colhdr:FR2:Capital Allowance Rates | colhdr:FR3:%,% | Capital Allowance Rates | %,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Rate/fraction with economic label: % capital allowance rates %,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A6,2004,,above:A1:FIELD NAME: | colhdr:A1:FIELD NAME:,FIELD NAME: | FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name: field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,FR6,0.2,,above:FR3:% | colhdr:FR2:Capital Allowance Rates | colhdr:FR3:%,% | Capital Allowance Rates | %,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Rate/fraction with economic label: % capital allowance rates %,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A7,2005,,above:A1:FIELD NAME: | colhdr:A1:FIELD NAME:,FIELD NAME: | FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name: field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,FR7,0.2,,above:FR3:% | colhdr:FR2:Capital Allowance Rates | colhdr:FR3:%,% | Capital Allowance Rates | %,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Rate/fraction with economic label: % capital allowance rates %,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A8,2006,,above:A1:FIELD NAME: | colhdr:A1:FIELD NAME:,FIELD NAME: | FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name: field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,FR8,0.2,,above:FR3:% | colhdr:FR2:Capital Allowance Rates | colhdr:FR3:%,% | Capital Allowance Rates | %,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Rate/fraction with economic label: % capital allowance rates %,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A9,2007,,above:A1:FIELD NAME: | colhdr:A1:FIELD NAME:,FIELD NAME: | FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name: field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,FR9,0.19,,above:FR3:% | colhdr:FR2:Capital Allowance Rates | colhdr:FR3:%,% | Capital Allowance Rates | %,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Rate/fraction with economic label: % capital allowance rates %,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A10,2008,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A11,2009,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A12,2010,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A13,2011,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A14,2012,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A15,2013,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A16,2014,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A17,2015,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A18,2016,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A19,2017,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A20,2018,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A21,2019,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A22,2020,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A23,2021,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A24,2022,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A25,2023,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A26,2024,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A27,2025,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A28,2026,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A29,2027,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A30,2028,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A31,2029,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A32,2030,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A33,2031,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A34,2032,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A35,2033,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A36,2034,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A37,2035,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A38,2036,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A39,2037,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A40,2038,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A41,2039,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A42,2040,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A43,2041,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A44,2042,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A45,2043,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
